id,nomor_induk,nama,alamat,tanggal_lahir,tanggal_masuk,created_at,updated_at
1,IP06001,Agus,"Jln Gaja Mada no 12, Surabaya",1980-01-11,2005-08-07,22/07/2023 05:53,22/07/2023 05:53
2,IP06002,Amin,"Jln Imam Bonjol no 11, Mojokerto",1977-09-03,2005-08-07,22/07/2023 06:20,22/07/2023 06:20
3,IP06003,Yusuf,Jln A Yani Raya 15 No 14 Malang,1973-08-09,2006-08-07,23/07/2023 06:20,23/07/2023 06:20
4,IP06004,Alyssa,"Jln Bungur Sari V no 166, Bandung",1983-03-18,2006-09-06,24/07/2023 06:20,24/07/2023 06:20
5,IP06005,Maulana,"Jln Candi Agung, No 78 Gg 5, Jakarta",1978-11-10,2006-09-10,25/07/2023 06:20,25/07/2023 06:20
6,IP06006,Agfika,"Jln Nangka, Jakarta Timur",1979-02-07,2007-01-02,26/07/2023 06:20,26/07/2023 06:20
7,IP06007,James,"Jln Merpati, 8 Surabaya",1989-05-18,2007-04-04,27/07/2023 06:20,27/07/2023 06:20
8,IP06008,Octavanus,"Jln A Yani 17, B 08 Sidoarjo",1985-04-14,2007-05-19,28/07/2023 06:20,28/07/2023 06:20
9,IP06009,Nugroho,"Jln Duren tiga 167, Jakarta Selatan",1984-01-01,2008-01-16,29/07/2023 06:20,29/07/2023 06:20
10,IP06010,Raisa,"Jln Kelapa Sawit, Jakarta Selatan",1990-12-17,2008-08-16,30/07/2023 06:20,30/07/2023 06:20
